trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-01-23,300628,3,0.0363833831115937,0.5162914,0.17666666666666667,0.39666666666666667,0.0363833831115937,0.5162914,0.8266666666666667
2026-01-23,600406,3,-0.0211350293542075,0.51627684,0.6466666666666666,0.4,-0.0211350293542075,0.51627684,0.3566666666666667
2026-01-23,600515,3,-0.0382978723404255,0.51615834,0.7766666666666666,0.4033333333333333,-0.0382978723404255,0.51615834,0.2266666666666666
2026-01-23,300866,3,-0.0420263732093729,0.51589376,0.8033333333333333,0.4066666666666667,-0.0420263732093729,0.51589376,0.2
2026-01-23,605117,3,-0.0661788795457027,0.5158651,0.9066666666666666,0.41,-0.0661788795457027,0.5158651,0.0966666666666666
2026-01-23,688506,3,-0.0225024983631412,0.515563,0.66,0.41333333333333333,-0.0225024983631412,0.515563,0.3433333333333333
2026-01-23,600362,3,0.0727780515853457,0.51554847,0.07666666666666666,0.4166666666666667,0.0727780515853457,0.51554847,0.9266666666666666
2026-01-23,002493,3,0.0481049562682215,0.51540655,0.14333333333333334,0.42,0.0481049562682215,0.51540655,0.86
2026-01-23,300308,3,0.0624137931034482,0.5153239,0.10333333333333333,0.42333333333333334,0.0624137931034482,0.5153239,0.9
2026-01-23,002252,3,-0.0047095761381476,0.5152843,0.45666666666666667,0.4266666666666667,-0.0047095761381476,0.5152843,0.5466666666666666
2026-01-23,002920,3,-0.0897913561847987,0.51458496,0.9666666666666667,0.43,-0.0897913561847987,0.51458496,0.0366666666666666
2026-01-23,601919,3,0.0020804438280166,0.51450795,0.38666666666666666,0.43333333333333335,0.0020804438280166,0.51450795,0.6166666666666667
2026-01-23,601336,3,0.1069010416666667,0.5144577,0.023333333333333334,0.43666666666666665,0.1069010416666667,0.5144577,0.98
2026-01-23,601838,3,0.0364916773367476,0.5144423,0.17333333333333334,0.44,0.0364916773367476,0.5144423,0.83
2026-01-23,600372,3,-0.0061124694376528,0.5140755,0.48333333333333334,0.44333333333333336,-0.0061124694376528,0.5140755,0.52
2026-01-23,600795,3,-0.0313807531380752,0.5138875,0.7266666666666667,0.44666666666666666,-0.0313807531380752,0.5138875,0.2766666666666666
2026-01-23,002709,3,-0.0847116674117122,0.5138793,0.96,0.45,-0.0847116674117122,0.5138793,0.0433333333333333
2026-01-23,002916,3,-0.0683434236723416,0.51380414,0.9133333333333333,0.4533333333333333,-0.0683434236723416,0.51380414,0.09
2026-01-23,601818,3,-0.0089020771513352,0.5137929,0.5366666666666666,0.45666666666666667,-0.0089020771513352,0.5137929,0.4666666666666667
2026-01-23,600161,3,-0.0017878426698451,0.5136981,0.42,0.46,-0.0017878426698451,0.5136981,0.5833333333333334
2026-01-23,000333,3,0.0104166666666667,0.51345265,0.31666666666666665,0.4633333333333333,0.0104166666666667,0.51345265,0.6866666666666666
2026-01-23,301269,3,-0.0979323470888484,0.5134126,0.9733333333333334,0.4666666666666667,-0.0979323470888484,0.5134126,0.03
2026-01-23,603019,3,-0.0719775654341504,0.5133868,0.9233333333333333,0.47,-0.0719775654341504,0.5133868,0.08
2026-01-23,002142,3,0.0741890959282264,0.51314694,0.07,0.47333333333333333,0.0741890959282264,0.51314694,0.9333333333333332
2026-01-23,600066,3,0.0102269095557687,0.51307595,0.32,0.4766666666666667,0.0102269095557687,0.51307595,0.6833333333333333
2026-01-23,603259,3,0.0,0.5129475,0.3983333333333333,0.48,0.0,0.5129475,0.605
2026-01-23,000776,3,0.027002700270027,0.51224524,0.21,0.48333333333333334,0.027002700270027,0.51224524,0.7933333333333333
2026-01-23,600196,3,-0.0216450216450216,0.5121616,0.6533333333333333,0.4866666666666667,-0.0216450216450216,0.5121616,0.35
2026-01-23,000425,3,-0.010036496350365,0.5119688,0.5433333333333333,0.49,-0.010036496350365,0.5119688,0.46
2026-01-23,601998,3,-0.0176630434782608,0.5118288,0.6166666666666667,0.49333333333333335,-0.0176630434782608,0.5118288,0.3866666666666666
2026-01-23,601006,3,0.0119999999999999,0.51153994,0.30333333333333334,0.49666666666666665,0.0119999999999999,0.51153994,0.7
2026-01-23,603893,3,-0.0023504831548708,0.5114349,0.43,0.5,-0.0023504831548708,0.5114349,0.5733333333333334
2026-01-23,600893,3,0.0122829309614569,0.5112079,0.3,0.5033333333333333,0.0122829309614569,0.5112079,0.7033333333333334
2026-01-23,601808,3,0.0767766497461928,0.5108134,0.06333333333333334,0.5066666666666667,0.0767766497461928,0.5108134,0.94
2026-01-23,601878,3,-0.0009199632014719,0.5107983,0.41,0.51,-0.0009199632014719,0.5107983,0.5933333333333334
2026-01-23,601456,3,-0.0060362173038229,0.51059556,0.48,0.5133333333333333,-0.0060362173038229,0.51059556,0.5233333333333333
2026-01-23,601816,3,-0.0020366598778004,0.51037866,0.42333333333333334,0.5166666666666667,-0.0020366598778004,0.51037866,0.58
2026-01-23,688472,3,-0.131940626717977,0.510156,0.9966666666666667,0.52,-0.131940626717977,0.510156,0.0066666666666666
2026-01-23,300750,3,-0.010283506618942,0.510059,0.5466666666666666,0.5233333333333333,-0.010283506618942,0.510059,0.4566666666666666
2026-01-23,000938,3,-0.046739540143234,0.50997496,0.8166666666666667,0.5266666666666666,-0.046739540143234,0.50997496,0.1866666666666666
2026-01-23,605499,3,0.0430830039525691,0.5098944,0.15666666666666668,0.53,0.0430830039525691,0.5098944,0.8466666666666667
2026-01-23,002601,3,0.0178571428571428,0.50974613,0.24333333333333335,0.5333333333333333,0.0178571428571428,0.50974613,0.76
2026-01-23,600803,3,-0.0186397984886649,0.50968707,0.6233333333333333,0.5366666666666666,-0.0186397984886649,0.50968707,0.38
2026-01-23,603799,3,-0.0513044563724878,0.5091541,0.8366666666666667,0.54,-0.0513044563724878,0.5091541,0.1666666666666666
2026-01-23,000625,3,-0.0341880341880343,0.50895303,0.7333333333333333,0.5433333333333333,-0.0341880341880343,0.50895303,0.27
2026-01-23,000408,3,-0.0531914893617021,0.50835794,0.8533333333333334,0.5466666666666666,-0.0531914893617021,0.50835794,0.15
2026-01-23,600660,3,0.0076622106292794,0.50821704,0.3333333333333333,0.55,0.0076622106292794,0.50821704,0.67
2026-01-23,603260,3,-0.0131603336422614,0.50813323,0.58,0.5533333333333333,-0.0131603336422614,0.50813323,0.4233333333333333
2026-01-23,601601,3,0.0997856632531554,0.5080584,0.03,0.5566666666666666,0.0997856632531554,0.5080584,0.9733333333333334
2026-01-23,002241,3,-0.1089787525702536,0.5073272,0.9833333333333333,0.56,-0.1089787525702536,0.5073272,0.02
2026-01-23,600918,3,-0.0107033639143731,0.5072435,0.55,0.5633333333333334,-0.0107033639143731,0.5072435,0.4533333333333333
2026-01-23,600009,3,-0.0143312101910827,0.5068999,0.59,0.5666666666666667,-0.0143312101910827,0.5068999,0.4133333333333333
2026-01-23,600115,3,-0.0814940577249575,0.5068895,0.9466666666666667,0.57,-0.0814940577249575,0.5068895,0.0566666666666666
2026-01-23,300661,3,-0.018818265561258,0.50680465,0.6266666666666667,0.5733333333333334,-0.018818265561258,0.50680465,0.3766666666666666
2026-01-23,601766,3,-0.0363636363636362,0.50600857,0.7533333333333333,0.5766666666666667,-0.0363636363636362,0.50600857,0.25
2026-01-23,601088,3,0.03425,0.50574446,0.18666666666666668,0.58,0.03425,0.50574446,0.8166666666666667
2026-01-23,300979,3,-0.0030543677458766,0.5056856,0.43666666666666665,0.5833333333333334,-0.0030543677458766,0.5056856,0.5666666666666667
2026-01-23,603296,3,-0.0483333333333334,0.5052302,0.83,0.5866666666666667,-0.0483333333333334,0.5052302,0.1733333333333333
2026-01-23,601888,3,-0.0080523942452222,0.5052088,0.52,0.59,-0.0080523942452222,0.5052088,0.4833333333333333
2026-01-23,002230,3,0.0164154103852596,0.5050113,0.25666666666666665,0.5933333333333334,0.0164154103852596,0.5050113,0.7466666666666667
2026-01-23,600061,3,0.0209698558322411,0.5050035,0.23333333333333334,0.5966666666666667,0.0209698558322411,0.5050035,0.77
2026-01-23,688396,3,-0.0242778119237861,0.50489295,0.68,0.6,-0.0242778119237861,0.50489295,0.3233333333333333
2026-01-23,001965,3,0.0148462354188758,0.5038105,0.27,0.6033333333333334,0.0148462354188758,0.5038105,0.7333333333333333
2026-01-23,601169,3,0.0171102661596958,0.5035122,0.25,0.6066666666666667,0.0171102661596958,0.5035122,0.7533333333333333
2026-01-23,601901,3,0.0037926675094816,0.5034045,0.36,0.61,0.0037926675094816,0.5034045,0.6433333333333333
2026-01-23,600900,3,-0.0003838771593091,0.5033616,0.4066666666666667,0.6133333333333333,-0.0003838771593091,0.5033616,0.5966666666666667
2026-01-23,601186,3,-0.0121621621621622,0.50281537,0.5666666666666667,0.6166666666666667,-0.0121621621621622,0.50281537,0.4366666666666666
2026-01-23,601138,3,-0.0514228657014477,0.5022478,0.84,0.62,-0.0514228657014477,0.5022478,0.1633333333333333
2026-01-23,601077,3,0.0607553366174055,0.50210494,0.11,0.6233333333333333,0.0607553366174055,0.50210494,0.8933333333333333
2026-01-23,600875,3,-0.0766423357664233,0.50206727,0.94,0.6266666666666667,-0.0766423357664233,0.50206727,0.0633333333333333
2026-01-23,600183,3,-0.0575671852899575,0.5016432,0.87,0.63,-0.0575671852899575,0.5016432,0.1333333333333333
2026-01-23,600941,3,0.0159395973154363,0.5011287,0.2633333333333333,0.6333333333333333,0.0159395973154363,0.5011287,0.74
2026-01-23,688009,3,-0.0070796460176991,0.5009893,0.5033333333333333,0.6366666666666667,-0.0070796460176991,0.5009893,0.5
2026-01-23,300782,3,-0.0475021480299496,0.50083727,0.82,0.64,-0.0475021480299496,0.50083727,0.1833333333333333
2026-01-23,600028,3,0.0436893203883495,0.5007508,0.15333333333333332,0.6433333333333333,0.0436893203883495,0.5007508,0.85
2026-01-23,601857,3,0.104040404040404,0.5004034,0.02666666666666667,0.6466666666666666,0.104040404040404,0.5004034,0.9766666666666668
2026-01-23,002311,3,0.0070202808112324,0.49942473,0.34,0.65,0.0070202808112324,0.49942473,0.6633333333333333
2026-01-23,002463,3,-0.048050139275766,0.49936277,0.8233333333333334,0.6533333333333333,-0.048050139275766,0.49936277,0.18
2026-01-23,601229,3,-0.0010695187165777,0.49920648,0.41333333333333333,0.6566666666666666,-0.0010695187165777,0.49920648,0.59
2026-01-23,000983,3,0.0595065312046444,0.49906212,0.11333333333333333,0.66,0.0595065312046444,0.49906212,0.89
2026-01-23,603369,3,0.0531946508172362,0.49896094,0.12666666666666668,0.6633333333333333,0.0531946508172362,0.49896094,0.8766666666666667
2026-01-23,601318,3,0.0626562499999999,0.49889213,0.1,0.6666666666666666,0.0626562499999999,0.49889213,0.9033333333333332
2026-01-23,601100,3,-0.0822602507624533,0.4988432,0.95,0.67,-0.0822602507624533,0.4988432,0.0533333333333333
2026-01-23,688169,3,-0.0374264365535937,0.49876162,0.77,0.6733333333333333,-0.0374264365535937,0.49876162,0.2333333333333333
2026-01-23,601166,3,-0.010989010989011,0.4985522,0.5533333333333333,0.6766666666666666,-0.010989010989011,0.4985522,0.45
2026-01-23,002938,3,-0.029025570145128,0.49832216,0.7133333333333334,0.68,-0.029025570145128,0.49832216,0.29
2026-01-23,600919,3,0.0411522633744856,0.49832052,0.16,0.6833333333333333,0.0411522633744856,0.49832052,0.8433333333333334
2026-01-23,601939,3,0.0138728323699423,0.49816573,0.28,0.6866666666666666,0.0138728323699423,0.49816573,0.7233333333333334
2026-01-23,601633,3,-0.0199350950394065,0.49814248,0.6366666666666667,0.69,-0.0199350950394065,0.49814248,0.3666666666666666
2026-01-23,002466,3,-0.08984375,0.4980597,0.97,0.6933333333333334,-0.08984375,0.4980597,0.0333333333333333
2026-01-23,600030,3,0.026287360460929,0.4976294,0.21666666666666667,0.6966666666666667,0.026287360460929,0.4976294,0.7866666666666666
2026-01-23,302132,3,-0.0303781773093614,0.49732926,0.72,0.7,-0.0303781773093614,0.49732926,0.2833333333333333
2026-01-23,000977,3,-0.036718389921647,0.49695885,0.7566666666666667,0.7033333333333334,-0.036718389921647,0.49695885,0.2466666666666666
2026-01-23,600436,3,0.0107858243451464,0.49667418,0.31,0.7066666666666667,0.0107858243451464,0.49667418,0.6933333333333334
2026-01-23,000063,3,-0.0252436890777305,0.49648124,0.6866666666666666,0.71,-0.0252436890777305,0.49648124,0.3166666666666666
2026-01-23,601136,3,-0.0361702127659575,0.49645185,0.75,0.7133333333333334,-0.0361702127659575,0.49645185,0.2533333333333333
2026-01-23,000568,3,0.111309108177837,0.4963088,0.02,0.7166666666666667,0.111309108177837,0.4963088,0.9833333333333332
